AGV Type,AGV Number,Task arrive time,FGM Task begin time,FGM Task Finish time,CGM1 Task beign time,CGM1 Task finish time,CGM2 Task beign time,CGM2 Task finish time,CGM3 Task beign time,CGM3 Task finish time
I,1,0:00:00,0:00:00,0:02:12,0:00:00,0:02:17,0:00:00,0:02:44,0:00:00,0:03:02
I,1,0:00:00,0:02:12,0:04:13,0:02:17,0:04:13,0:02:44,0:04:46,0:03:02,0:05:26
I,1,0:00:00,0:04:13,0:06:31,0:04:13,0:06:17,0:04:46,0:06:56,0:05:26,0:07:55
I,1,0:00:00,0:06:31,0:09:05,0:06:17,0:08:35,0:06:56,0:09:14,0:07:55,0:10:34
I,1,0:00:00,0:09:05,0:11:14,0:08:35,0:10:48,0:09:14,0:11:23,0:10:34,0:13:03
I,1,0:00:00,0:11:14,0:12:53,0:10:48,0:12:27,0:11:23,0:13:43,0:13:03,0:15:32
I,1,0:00:00,0:12:53,0:14:33,0:12:27,0:14:06,0:13:43,0:15:53,0:15:32,0:18:09
I,1,0:00:00,0:14:33,0:17:03,0:14:06,0:16:29,0:15:53,0:18:52,0:18:09,0:21:28
I,1,0:00:00,0:17:03,0:22:42,0:16:29,0:21:55,0:18:52,0:22:21,0:21:28,0:25:28
I,1,0:00:00,0:22:42,0:28:01,0:21:55,0:27:15,0:22:21,0:25:43,0:25:28,0:29:08
I,1,1:23:39,1:23:39,1:26:58,1:23:39,1:27:13,1:23:39,1:27:13,1:23:39,1:27:30
I,1,1:23:39,1:26:58,1:30:11,1:27:13,1:31:20,1:27:13,1:32:57,1:27:30,1:32:02
I,1,1:42:52,1:42:52,1:46:17,1:42:52,1:46:27,1:42:52,1:46:40,1:42:52,1:46:28
I,1,1:42:52,1:46:17,1:50:37,1:46:27,1:50:38,1:46:40,1:51:39,1:46:28,1:50:42
I,1,1:46:07,1:50:37,1:54:15,1:50:38,1:54:27,1:51:39,1:55:40,1:50:42,1:54:31
I,1,1:46:07,1:54:15,1:58:56,1:54:27,1:58:57,1:55:40,2:00:04,1:54:31,1:58:41
I,1,1:57:22,1:58:56,2:01:38,1:58:57,2:01:45,2:00:04,2:03:04,1:58:41,2:01:29
I,1,1:57:22,2:01:38,2:06:17,2:01:45,2:06:19,2:03:04,2:07:32,2:01:29,2:05:42
I,1,2:00:37,2:06:17,2:10:49,2:06:19,2:10:56,2:07:32,2:12:22,2:05:42,2:10:20
I,1,2:00:37,2:10:49,2:16:06,2:10:56,2:16:09,2:12:22,2:17:28,2:10:20,2:15:11
I,1,2:04:17,2:16:06,2:18:56,2:16:09,2:18:47,2:17:28,2:20:30,2:15:11,2:18:37
I,1,2:04:17,2:18:56,2:23:09,2:18:47,2:23:00,2:20:30,2:24:22,2:18:37,2:22:46
I,1,2:07:32,2:23:09,2:27:02,2:23:00,2:27:03,2:24:22,2:28:25,2:22:46,2:27:06
I,1,2:07:32,2:27:02,2:32:47,2:27:03,2:32:39,2:28:25,2:34:04,2:27:06,2:31:51
I,1,2:18:57,2:32:47,2:36:19,2:32:39,2:35:48,2:34:04,2:37:39,2:31:51,2:35:48
I,1,2:18:57,2:36:19,2:40:55,2:35:48,2:40:48,2:37:39,2:42:17,2:35:48,2:40:14
I,1,2:22:12,2:40:55,2:44:42,2:40:48,2:44:36,2:42:17,2:46:17,2:40:14,2:44:02
I,1,2:22:12,2:44:42,2:49:51,2:44:36,2:49:45,2:46:17,2:51:20,2:44:02,2:48:20
I,1,2:32:12,2:49:51,2:53:44,2:49:45,2:53:38,2:51:20,2:55:26,2:48:20,2:52:13
I,1,2:32:12,2:53:44,2:58:10,2:53:38,2:58:05,2:55:26,2:59:46,2:52:13,2:56:19
I,1,2:53:12,2:58:10,3:00:52,2:58:05,3:00:47,2:59:46,3:02:30,2:56:19,2:59:26
I,1,2:53:12,3:00:52,3:05:16,3:00:47,3:05:11,3:02:30,3:06:57,2:59:26,3:03:40
I,1,3:19:21,3:19:21,3:23:46,3:19:21,3:24:28,3:19:21,3:23:54,3:19:21,3:23:42
I,1,3:19:21,3:23:46,3:28:12,3:24:28,3:28:12,3:23:54,3:28:18,3:23:42,3:27:52
I,1,3:22:36,3:28:12,3:32:41,3:28:12,3:32:24,3:28:18,3:32:29,3:27:52,3:32:19
I,1,3:22:36,3:32:41,3:38:25,3:32:24,3:38:03,3:32:29,3:38:09,3:32:19,3:37:07
I,1,3:36:51,3:38:25,3:42:35,3:38:03,3:42:06,3:38:09,3:42:13,3:37:07,3:41:34
I,1,3:36:51,3:42:35,3:46:58,3:42:06,3:46:37,3:42:13,3:46:47,3:41:34,3:46:26
I,1,4:05:53,4:05:53,4:09:57,4:05:53,4:09:57,4:05:53,4:09:57,4:05:53,4:10:14
I,1,4:05:53,4:09:57,4:15:02,4:09:57,4:15:02,4:09:57,4:15:02,4:10:14,4:14:27
I,1,4:09:08,4:15:02,4:17:58,4:15:02,4:18:40,4:15:02,4:18:06,4:14:27,4:17:19
I,1,4:09:08,4:17:58,4:22:23,4:18:40,4:22:23,4:18:06,4:22:30,4:17:19,4:21:29
I,1,4:12:23,4:22:23,4:26:59,4:22:23,4:27:37,4:22:30,4:27:09,4:21:29,4:25:55
I,1,4:12:23,4:26:59,4:31:58,4:27:37,4:31:59,4:27:09,4:32:21,4:25:55,4:30:44
I,1,4:55:11,4:55:11,4:58:38,4:55:11,4:58:37,4:55:11,4:58:31,4:55:11,4:58:54
I,1,4:55:11,4:58:38,5:02:59,4:58:37,5:02:58,4:58:31,5:03:02,4:58:54,5:03:12
I,1,4:58:26,5:02:59,5:06:40,5:02:58,5:06:35,5:03:02,5:06:39,5:03:12,5:07:10
I,1,5:04:11,5:06:40,5:13:43,5:06:35,5:14:19,5:06:39,5:13:49,5:07:10,5:14:08
