AGV Type,AGV Number,Task arrive time,FGM Task begin time,FGM Task Finish time,CGM1 Task beign time,CGM1 Task finish time,CGM2 Task beign time,CGM2 Task finish time,CGM3 Task beign time,CGM3 Task finish time
I,1,0:00:00,0:00:00,0:02:12,0:00:00,0:02:17,0:00:00,0:02:44,0:00:00,0:03:02
I,1,0:00:00,0:02:12,0:04:13,0:02:17,0:04:13,0:02:44,0:04:46,0:03:02,0:05:26
I,1,0:00:00,0:04:13,0:06:31,0:04:13,0:06:17,0:04:46,0:06:56,0:05:26,0:07:55
I,1,0:00:00,0:06:31,0:09:05,0:06:17,0:08:35,0:06:56,0:09:14,0:07:55,0:10:34
I,1,0:00:00,0:09:05,0:11:14,0:08:35,0:10:48,0:09:14,0:11:23,0:10:34,0:13:03
I,1,0:00:00,0:11:14,0:12:53,0:10:48,0:12:27,0:11:23,0:13:43,0:13:03,0:15:32
I,1,0:00:00,0:12:53,0:14:33,0:12:27,0:14:06,0:13:43,0:15:53,0:15:32,0:18:09
I,1,0:00:00,0:14:33,0:17:03,0:14:06,0:16:29,0:15:53,0:18:52,0:18:09,0:21:28
I,1,0:00:00,0:17:03,0:22:42,0:16:29,0:21:55,0:18:52,0:22:21,0:21:28,0:25:28
I,1,0:00:00,0:22:42,0:28:01,0:21:55,0:27:15,0:22:21,0:25:43,0:25:28,0:29:08
I,1,0:48:32,0:48:32,0:52:22,0:48:32,0:52:37,0:48:32,0:52:37,0:48:32,0:52:54
I,1,0:48:32,0:52:22,0:55:23,0:52:37,0:57:38,0:52:37,0:57:39,0:52:54,0:57:03
I,1,1:07:12,1:07:12,1:10:53,1:07:12,1:11:03,1:07:12,1:11:16,1:07:12,1:11:04
I,1,1:07:12,1:10:53,1:15:21,1:11:03,1:15:22,1:11:16,1:16:22,1:11:04,1:15:25
I,1,1:10:27,1:15:21,1:19:35,1:15:22,1:19:36,1:16:22,1:21:01,1:15:25,1:20:27
I,1,1:10:27,1:19:35,1:24:22,1:19:36,1:24:24,1:21:01,1:25:28,1:20:27,1:25:12
I,1,1:26:17,1:26:17,1:30:08,1:26:17,1:30:19,1:26:17,1:29:50,1:26:17,1:30:15
I,1,1:26:17,1:30:08,1:35:22,1:30:19,1:35:24,1:29:50,1:34:55,1:30:15,1:34:28
I,1,1:29:32,1:35:22,1:38:11,1:35:24,1:38:23,1:34:55,1:38:07,1:34:28,1:37:28
I,1,1:29:32,1:38:11,1:43:26,1:38:23,1:42:34,1:38:07,1:43:12,1:37:28,1:41:42
I,1,1:40:32,1:43:26,1:47:09,1:42:34,1:46:22,1:43:12,1:47:18,1:41:42,1:45:31
I,1,1:40:32,1:47:09,1:51:41,1:46:22,1:50:50,1:47:18,1:51:39,1:45:31,1:49:37
I,1,3:20:01,3:20:01,3:23:15,3:20:01,3:23:20,3:20:01,3:23:20,3:20:01,3:23:37
I,1,3:20:01,3:23:15,3:28:56,3:23:20,3:28:56,3:23:20,3:28:56,3:23:37,3:27:51
I,1,3:23:16,3:28:56,3:32:39,3:28:56,3:32:44,3:28:56,3:33:08,3:27:51,3:31:40
I,1,3:23:16,3:32:39,3:37:18,3:32:44,3:37:19,3:33:08,3:37:35,3:31:40,3:35:53
I,1,3:26:56,3:37:18,3:41:55,3:37:19,3:41:56,3:37:35,3:42:25,3:35:53,3:40:31
I,1,3:26:56,3:41:55,3:47:07,3:41:56,3:47:09,3:42:25,3:47:31,3:40:31,3:45:22
I,1,3:34:41,3:47:07,3:51:14,3:47:09,3:51:16,3:47:31,3:51:38,3:45:22,3:49:46
I,1,3:34:41,3:51:14,3:56:53,3:51:16,3:56:55,3:51:38,3:57:18,3:49:46,3:54:34
I,1,3:55:17,3:56:53,3:59:50,3:56:55,3:59:29,3:57:18,4:00:17,3:55:17,3:58:46
I,1,3:55:17,3:59:50,4:03:39,3:59:29,4:03:42,4:00:17,4:04:09,3:58:46,4:02:56
I,1,4:24:17,4:24:17,4:28:16,4:24:17,4:28:16,4:24:17,4:28:29,4:24:17,4:28:17
I,1,4:24:17,4:28:16,4:33:33,4:28:16,4:33:34,4:28:29,4:33:40,4:28:17,4:32:43
I,1,4:28:22,4:33:33,4:37:09,4:33:34,4:37:10,4:33:40,4:37:18,4:32:43,4:36:44
I,1,4:28:22,4:37:09,4:40:58,4:37:10,4:41:00,4:37:18,4:41:10,4:36:44,4:40:54
I,1,4:31:37,4:40:58,4:43:50,4:41:00,4:43:47,4:41:10,4:43:57,4:40:54,4:43:57
I,1,4:31:37,4:43:50,4:49:20,4:43:47,4:49:22,4:43:57,4:49:33,4:43:57,4:48:11
I,1,4:42:47,4:49:20,4:52:52,4:49:22,4:52:47,4:49:33,4:52:59,4:48:11,4:52:00
I,1,4:42:47,4:52:52,4:56:37,4:52:47,4:56:40,4:52:59,4:56:54,4:52:00,4:56:13
I,1,4:46:02,4:56:37,4:59:33,4:56:40,5:00:18,4:56:54,4:59:58,4:56:13,4:59:05
I,1,4:46:02,4:59:33,5:03:58,5:00:18,5:04:01,4:59:58,5:04:23,4:59:05,5:03:15
I,1,4:51:47,5:03:58,5:07:06,5:04:01,5:08:01,5:04:23,5:07:38,5:03:15,5:06:18
I,1,4:51:47,5:07:06,5:12:06,5:08:01,5:12:20,5:07:38,5:12:37,5:06:18,5:10:37
I,1,4:55:02,5:12:06,5:15:58,5:12:20,5:16:49,5:12:37,5:16:33,5:10:37,5:14:20
I,1,4:55:02,5:15:58,5:21:01,5:16:49,5:21:15,5:16:33,5:21:39,5:14:20,5:18:42
I,1,4:58:17,5:21:01,5:25:07,5:21:15,5:25:58,5:21:39,5:25:48,5:18:42,5:22:39
I,1,5:09:32,5:25:07,5:32:47,5:25:58,5:33:11,5:25:48,5:33:07,5:22:39,5:29:37
