AGV Type,AGV Number,Task arrive time,FGM Task begin time,FGM Task Finish time,CGM1 Task beign time,CGM1 Task finish time,CGM2 Task beign time,CGM2 Task finish time,CGM3 Task beign time,CGM3 Task finish time
I,1,0:00:00,0:00:00,0:02:12,0:00:00,0:02:17,0:00:00,0:02:44,0:00:00,0:03:02
I,1,0:00:00,0:02:12,0:04:13,0:02:17,0:04:13,0:02:44,0:04:46,0:03:02,0:05:26
I,1,0:00:00,0:04:13,0:06:16,0:04:13,0:06:17,0:04:46,0:06:56,0:05:26,0:07:55
I,1,0:00:00,0:06:16,0:08:51,0:06:17,0:08:35,0:06:56,0:09:14,0:07:55,0:10:32
I,1,0:00:00,0:08:51,0:11:00,0:08:35,0:10:44,0:09:14,0:11:23,0:10:32,0:13:01
I,1,0:00:00,0:11:00,0:12:39,0:10:44,0:12:23,0:11:23,0:13:43,0:13:01,0:15:30
I,1,0:00:00,0:12:39,0:14:19,0:12:23,0:14:03,0:13:43,0:15:53,0:15:30,0:17:59
I,1,0:00:00,0:14:19,0:16:47,0:14:03,0:16:25,0:15:53,0:18:52,0:17:59,0:21:17
I,1,0:00:00,0:16:47,0:22:27,0:16:25,0:21:52,0:18:52,0:22:21,0:21:17,0:25:06
I,1,0:00:00,0:22:27,0:27:46,0:21:52,0:27:11,0:22:21,0:25:43,0:25:06,0:28:47
I,1,0:42:09,0:42:09,0:45:57,0:42:09,0:46:08,0:42:09,0:46:20,0:42:09,0:46:08
I,1,0:42:09,0:45:57,0:50:30,0:46:08,0:50:31,0:46:20,0:51:31,0:46:08,0:50:34
I,1,0:45:24,0:50:30,0:54:04,0:50:31,0:54:15,0:51:31,0:55:16,0:50:34,0:54:35
I,1,0:45:24,0:54:04,0:58:10,0:54:15,0:59:13,0:55:16,1:00:14,0:54:35,0:58:41
I,1,0:56:39,0:58:10,1:01:39,0:59:13,1:02:41,1:00:14,1:04:07,0:58:41,1:02:58
I,1,0:56:39,1:01:39,1:06:26,1:02:41,1:07:29,1:04:07,1:08:33,1:02:58,1:07:42
I,1,0:59:54,1:06:26,1:09:41,1:07:29,1:10:54,1:08:33,1:11:50,1:07:42,1:11:23
I,1,0:59:54,1:09:41,1:13:50,1:10:54,1:14:54,1:11:50,1:17:26,1:11:23,1:15:41
I,1,1:11:09,1:13:50,1:17:11,1:14:54,1:18:25,1:17:26,1:21:14,1:15:41,1:19:13
I,1,1:11:09,1:17:11,1:22:26,1:18:25,1:23:31,1:21:14,1:26:17,1:19:13,1:23:27
I,1,1:14:24,1:22:26,1:27:29,1:23:31,1:28:39,1:26:17,1:31:42,1:23:27,1:28:36
I,1,1:14:24,1:27:29,1:32:46,1:28:39,1:33:51,1:31:42,1:36:48,1:28:36,1:33:27
I,1,1:27:09,1:32:46,1:35:46,1:33:51,1:36:29,1:36:48,1:39:50,1:33:27,1:36:53
I,1,1:27:09,1:35:46,1:39:42,1:36:29,1:40:38,1:39:50,1:43:38,1:36:53,1:40:59
I,1,1:46:54,1:46:54,1:50:31,1:46:54,1:50:37,1:46:54,1:50:49,1:46:54,1:50:37
I,1,1:46:54,1:50:31,1:55:45,1:50:37,1:55:46,1:50:49,1:55:52,1:50:37,1:54:55
I,1,1:50:09,1:55:45,2:00:22,1:55:46,2:00:28,1:55:52,2:00:34,1:54:55,1:59:53
I,1,1:50:09,2:00:22,2:06:02,2:00:28,2:06:03,2:00:34,2:06:10,1:59:53,2:04:38
I,1,1:53:24,2:06:02,2:08:55,2:06:03,2:08:57,2:06:10,2:09:05,2:04:38,2:07:59
I,1,1:53:24,2:08:55,2:12:48,2:08:57,2:12:50,2:09:05,2:13:00,2:07:59,2:12:12
I,1,2:07:44,2:12:48,2:16:11,2:12:50,2:16:13,2:13:00,2:16:36,2:12:12,2:15:36
I,1,2:07:44,2:16:11,2:21:28,2:16:13,2:21:31,2:16:36,2:21:47,2:15:36,2:20:02
I,1,2:10:59,2:21:28,2:25:07,2:21:31,2:25:10,2:21:47,2:25:26,2:20:02,2:23:58
I,1,2:10:59,2:25:07,2:30:50,2:25:10,2:30:53,2:25:26,2:31:10,2:23:58,2:28:19
I,1,2:14:14,2:30:50,2:34:29,2:30:53,2:34:25,2:31:10,2:34:44,2:28:19,2:32:16
I,1,2:14:14,2:34:29,2:38:15,2:34:25,2:38:19,2:34:44,2:38:39,2:32:16,2:36:30
I,1,2:17:29,2:38:15,2:42:41,2:38:19,2:42:40,2:38:39,2:43:01,2:36:30,2:41:07
I,1,2:17:29,2:42:41,2:48:19,2:42:40,2:48:23,2:43:01,2:48:44,2:41:07,2:45:59
I,1,2:24:04,2:48:19,2:51:53,2:48:23,2:51:47,2:48:44,2:52:08,2:45:59,2:49:40
I,1,2:24:04,2:51:53,2:57:18,2:51:47,2:57:23,2:52:08,2:57:44,2:49:40,2:53:54
I,1,2:27:19,2:57:18,3:00:50,2:57:23,3:00:54,2:57:44,3:01:10,2:53:54,2:57:43
I,1,2:27:19,3:00:50,3:04:31,3:00:54,3:04:37,3:01:10,3:05:02,2:57:43,3:01:52
I,1,2:30:34,3:04:31,3:07:42,3:04:37,3:07:47,3:05:02,3:08:33,3:01:52,3:05:04
I,1,2:30:34,3:07:42,3:12:51,3:07:47,3:12:57,3:08:33,3:13:36,3:05:04,3:09:22
I,1,2:41:29,3:12:51,3:16:48,3:12:57,3:17:36,3:13:36,3:17:41,3:09:22,3:13:15
I,1,2:41:29,3:16:48,3:21:10,3:17:36,3:21:16,3:17:41,3:22:02,3:13:15,3:17:21
I,1,2:44:44,3:21:10,3:24:06,3:21:16,3:24:54,3:22:02,3:25:06,3:17:21,3:20:13
I,1,2:47:59,3:24:06,3:31:06,3:24:54,3:30:57,3:25:06,3:31:49,3:20:13,3:27:11
