AGV Type,AGV Number,Task arrive time,FGM Task begin time,FGM Task Finish time,CGM1 Task beign time,CGM1 Task finish time,CGM2 Task beign time,CGM2 Task finish time,CGM3 Task beign time,CGM3 Task finish time
I,1,0:00:00,0:00:00,0:02:12,0:00:00,0:02:17,0:00:00,0:02:44,0:00:00,0:03:02
I,1,0:00:00,0:02:12,0:04:13,0:02:17,0:04:13,0:02:44,0:04:46,0:03:02,0:05:26
I,1,0:00:00,0:04:13,0:06:31,0:04:13,0:06:17,0:04:46,0:06:56,0:05:26,0:07:55
I,1,0:00:00,0:06:31,0:09:05,0:06:17,0:08:35,0:06:56,0:09:14,0:07:55,0:10:34
I,1,0:00:00,0:09:05,0:11:14,0:08:35,0:10:48,0:09:14,0:11:23,0:10:34,0:13:03
I,1,0:00:00,0:11:14,0:12:53,0:10:48,0:12:27,0:11:23,0:13:43,0:13:03,0:15:32
I,1,0:00:00,0:12:53,0:14:33,0:12:27,0:14:06,0:13:43,0:15:53,0:15:32,0:18:09
I,1,0:00:00,0:14:33,0:17:03,0:14:06,0:16:29,0:15:53,0:18:52,0:18:09,0:21:28
I,1,0:00:00,0:17:03,0:22:42,0:16:29,0:21:55,0:18:52,0:22:21,0:21:28,0:25:28
I,1,0:00:00,0:22:42,0:28:01,0:21:55,0:27:15,0:22:21,0:25:43,0:25:28,0:29:08
I,1,0:42:09,0:42:09,0:45:37,0:42:09,0:45:52,0:42:09,0:45:52,0:42:09,0:46:08
I,1,0:42:09,0:45:37,0:48:53,0:45:52,0:49:59,0:45:52,0:51:40,0:46:08,0:50:34
I,1,0:45:24,0:48:53,0:52:07,0:49:59,0:53:13,0:51:40,0:55:18,0:50:34,0:54:35
I,1,0:45:24,0:52:07,0:56:16,0:53:13,0:57:26,0:55:18,0:59:06,0:54:35,0:58:41
I,1,1:00:09,1:00:09,1:03:33,1:00:09,1:03:43,1:00:09,1:04:05,1:00:09,1:03:57
I,1,1:00:09,1:03:33,1:07:46,1:03:43,1:07:47,1:04:05,1:09:49,1:03:57,1:08:19
I,1,1:24:09,1:24:09,1:27:19,1:24:09,1:26:56,1:24:09,1:27:21,1:24:09,1:27:44
I,1,1:24:09,1:27:19,1:31:43,1:26:56,1:31:44,1:27:21,1:31:48,1:27:44,1:31:58
I,1,1:27:24,1:31:43,1:35:38,1:31:44,1:35:40,1:31:48,1:35:49,1:31:58,1:35:47
I,1,1:27:24,1:35:38,1:40:18,1:35:40,1:40:11,1:35:49,1:40:13,1:35:47,1:39:57
I,1,1:30:49,1:40:18,1:44:48,1:40:11,1:44:56,1:40:13,1:44:59,1:39:57,1:44:36
I,1,1:30:49,1:44:48,1:50:10,1:44:56,1:50:08,1:44:59,1:50:05,1:44:36,1:49:29
I,1,1:44:30,1:50:10,1:54:20,1:50:08,1:54:24,1:50:05,1:54:34,1:49:29,1:53:46
I,1,1:44:30,1:54:20,1:59:38,1:54:24,1:59:30,1:54:34,1:59:33,1:53:46,1:58:30
I,1,1:56:05,1:59:38,2:03:29,1:59:30,2:03:27,1:59:33,2:03:42,1:58:30,2:02:28
I,1,1:56:05,2:03:29,2:08:51,2:03:27,2:08:44,2:03:42,2:08:53,2:02:28,2:06:54
I,1,1:59:20,2:08:51,2:12:46,2:08:44,2:12:39,2:08:53,2:13:01,2:06:54,2:10:53
I,1,1:59:20,2:12:46,2:17:59,2:12:39,2:17:52,2:13:01,2:18:08,2:10:53,2:15:15
I,1,2:02:35,2:17:59,2:21:55,2:17:52,2:21:49,2:18:08,2:22:17,2:15:15,2:19:12
I,1,2:02:35,2:21:55,2:26:29,2:21:49,2:26:23,2:22:17,2:26:44,2:19:12,2:23:25
I,1,2:10:30,2:26:29,2:29:32,2:26:23,2:30:08,2:26:44,2:29:55,2:23:25,2:26:24
I,1,2:10:30,2:29:32,2:33:53,2:30:08,2:33:48,2:29:55,2:34:16,2:26:24,2:30:30
I,1,2:13:45,2:33:53,2:37:04,2:33:48,2:37:41,2:34:16,2:37:35,2:30:30,2:33:37
I,1,2:13:45,2:37:04,2:42:04,2:37:41,2:41:59,2:37:35,2:42:34,2:33:37,2:37:51
I,1,2:17:00,2:42:04,2:45:28,2:41:59,2:45:24,2:42:34,2:46:00,2:37:51,2:41:40
I,1,2:17:00,2:45:28,2:49:17,2:45:24,2:49:13,2:46:00,2:50:02,2:41:40,2:45:50
I,1,3:08:45,3:08:45,3:14:04,3:08:45,3:14:09,3:08:45,3:14:09,3:08:45,3:14:26
I,1,3:08:45,3:14:04,3:19:52,3:14:09,3:19:52,3:14:09,3:19:53,3:14:26,3:19:17
I,1,3:13:45,3:19:52,3:23:32,3:19:52,3:23:32,3:19:53,3:23:32,3:19:17,3:23:14
I,1,3:13:45,3:23:32,3:29:15,3:23:32,3:29:15,3:23:32,3:29:16,3:23:14,3:27:35
I,1,3:23:55,3:29:15,3:34:12,3:29:15,3:34:08,3:29:16,3:34:09,3:27:35,3:32:44
I,1,3:23:55,3:34:12,3:39:47,3:34:08,3:39:47,3:34:09,3:39:48,3:32:44,3:37:32
I,1,3:27:10,3:39:47,3:42:51,3:39:47,3:42:44,3:39:48,3:42:47,3:37:32,3:40:54
I,1,3:27:10,3:42:51,3:46:36,3:42:44,3:46:37,3:42:47,3:46:43,3:40:54,3:45:07
I,1,3:30:25,3:46:36,3:49:37,3:46:37,3:50:15,3:46:43,3:49:47,3:45:07,3:47:59
I,1,3:30:25,3:49:37,3:53:57,3:50:15,3:53:59,3:49:47,3:54:11,3:47:59,3:52:09
I,1,3:59:31,3:59:31,4:04:47,3:59:31,4:04:47,3:59:31,4:04:41,3:59:31,4:05:04
I,1,4:34:41,4:34:41,4:38:50,4:34:41,4:39:27,4:34:41,4:38:53,4:34:41,4:38:41
