AGV Type,AGV Number,Task arrive time,FGM Task begin time,FGM Task Finish time,CGM1 Task beign time,CGM1 Task finish time,CGM2 Task beign time,CGM2 Task finish time,CGM3 Task beign time,CGM3 Task finish time
I,1,0:00:00,0:00:00,0:02:12,0:00:00,0:02:17,0:00:00,0:02:44,0:00:00,0:03:02
I,1,0:00:00,0:02:12,0:04:13,0:02:17,0:04:13,0:02:44,0:04:46,0:03:02,0:05:26
I,1,0:00:00,0:04:13,0:06:31,0:04:13,0:06:17,0:04:46,0:06:56,0:05:26,0:07:55
I,1,0:00:00,0:06:31,0:09:05,0:06:17,0:08:35,0:06:56,0:09:14,0:07:55,0:10:34
I,1,0:00:00,0:09:05,0:11:14,0:08:35,0:10:48,0:09:14,0:11:23,0:10:34,0:13:03
I,1,0:00:00,0:11:14,0:12:53,0:10:48,0:12:27,0:11:23,0:13:43,0:13:03,0:15:32
I,1,0:00:00,0:12:53,0:14:33,0:12:27,0:14:06,0:13:43,0:15:53,0:15:32,0:18:09
I,1,0:00:00,0:14:33,0:17:03,0:14:06,0:16:29,0:15:53,0:18:52,0:18:09,0:21:28
I,1,0:00:00,0:17:03,0:22:42,0:16:29,0:21:55,0:18:52,0:22:21,0:21:28,0:25:28
I,1,0:00:00,0:22:42,0:28:01,0:21:55,0:27:15,0:22:21,0:25:43,0:25:28,0:29:08
I,1,1:11:42,1:11:42,1:15:22,1:11:42,1:15:33,1:11:42,1:15:46,1:11:42,1:15:33
I,1,1:11:42,1:15:22,1:19:51,1:15:33,1:19:52,1:15:46,1:20:52,1:15:33,1:19:55
I,1,1:47:47,1:47:47,1:51:58,1:47:47,1:52:08,1:47:47,1:52:21,1:47:47,1:52:09
I,1,1:47:47,1:51:58,1:56:42,1:52:08,1:56:42,1:52:21,1:56:48,1:52:09,1:56:24
I,1,1:51:37,1:56:42,2:01:13,1:56:42,2:01:19,1:56:48,2:01:38,1:56:24,2:01:01
I,1,1:51:37,2:01:13,2:06:31,2:01:19,2:06:32,2:01:38,2:06:44,2:01:01,2:05:53
I,1,2:17:22,2:17:22,2:20:56,2:17:22,2:20:56,2:17:22,2:21:20,2:17:22,2:21:43
I,1,2:17:22,2:20:56,2:23:55,2:20:56,2:25:05,2:21:20,2:25:09,2:21:43,2:25:50
I,1,2:20:37,2:23:55,2:27:04,2:25:05,2:28:19,2:25:09,2:28:36,2:25:50,2:29:04
I,1,2:20:37,2:27:04,2:32:18,2:28:19,2:32:34,2:28:36,2:33:39,2:29:04,2:33:25
I,1,2:23:52,2:32:18,2:36:45,2:32:34,2:37:16,2:33:39,2:38:20,2:33:25,2:38:23
I,1,2:23:52,2:36:45,2:41:30,2:37:16,2:42:52,2:38:20,2:43:56,2:38:23,2:43:08
I,1,2:29:37,2:41:30,2:45:20,2:42:52,2:46:52,2:43:56,2:47:56,2:43:08,2:47:24
I,1,2:29:37,2:45:20,2:51:09,2:46:52,2:52:31,2:47:56,2:53:36,2:47:24,2:52:12
I,1,2:32:52,2:51:09,2:55:09,2:52:31,2:56:31,2:53:36,2:57:10,2:52:12,2:55:34
I,1,2:32:52,2:55:09,3:00:26,2:56:31,3:02:03,2:57:10,3:01:38,2:55:34,2:59:47
I,1,2:35:22,3:00:26,3:03:52,3:02:03,3:05:34,3:01:38,3:04:29,2:59:47,3:02:55
I,1,2:35:22,3:03:52,3:09:48,3:05:34,3:11:14,3:04:29,3:10:09,3:02:55,3:07:13
I,1,2:41:57,3:09:48,3:13:54,3:11:14,3:15:06,3:10:09,3:14:18,3:07:13,3:11:06
I,1,2:41:57,3:13:54,3:18:24,3:15:06,3:19:37,3:14:18,3:18:42,3:11:06,3:15:16
I,1,2:45:12,3:18:24,3:21:16,3:19:37,3:23:11,3:18:42,3:22:22,3:15:16,3:18:47
I,1,2:45:12,3:21:16,3:25:45,3:23:11,3:26:58,3:22:22,3:27:33,3:18:47,3:23:13
I,1,2:48:27,3:25:45,3:28:28,3:26:58,3:29:42,3:27:33,3:30:56,3:23:13,3:26:53
I,1,2:48:27,3:28:28,3:34:04,3:29:42,3:35:17,3:30:56,3:36:32,3:26:53,3:31:07
I,1,3:08:16,3:34:04,3:39:09,3:35:17,3:41:04,3:36:32,3:41:45,3:31:07,3:36:10
I,1,3:08:16,3:39:09,3:44:13,3:41:04,3:45:26,3:41:45,3:46:48,3:36:10,3:40:58
I,1,3:11:31,3:44:13,3:48:14,3:45:26,3:49:23,3:46:48,3:50:44,3:40:58,3:45:11
I,1,3:11:31,3:48:14,3:53:45,3:49:23,3:54:59,3:50:44,3:56:20,3:45:11,3:49:55
I,1,3:15:11,3:53:45,3:57:27,3:54:59,3:58:31,3:56:20,3:59:53,3:49:55,3:53:54
I,1,3:15:11,3:57:27,4:03:00,3:58:31,4:04:15,3:59:53,4:05:37,3:53:54,3:58:16
I,1,3:18:26,4:03:00,4:07:06,4:04:15,4:09:00,4:05:37,4:09:46,3:58:16,4:02:13
I,1,3:18:26,4:07:06,4:11:37,4:09:00,4:13:31,4:09:46,4:14:14,4:02:13,4:06:22
I,1,3:25:23,4:11:37,4:14:07,4:13:31,4:16:44,4:14:14,4:16:49,4:06:22,4:09:11
I,1,3:25:23,4:14:07,4:17:52,4:16:44,4:20:54,4:16:49,4:20:38,4:09:11,4:13:24
I,1,4:06:44,4:17:52,4:21:22,4:20:54,4:23:29,4:20:38,4:23:52,4:13:24,4:16:48
I,1,4:06:44,4:21:22,4:26:54,4:23:29,4:28:33,4:23:52,4:29:40,4:16:48,4:21:14
I,1,4:09:59,4:26:54,4:30:59,4:28:33,4:32:35,4:29:40,4:33:48,4:21:14,4:25:15
I,1,4:30:47,4:30:59,4:38:39,4:32:35,4:39:47,4:33:48,4:41:07,4:30:47,4:36:21
