AGV Type,AGV Number,Task arrive time,FGM Task begin time,FGM Task Finish time,CGM1 Task beign time,CGM1 Task finish time,CGM2 Task beign time,CGM2 Task finish time,CGM3 Task beign time,CGM3 Task finish time
I,1,0:00:00,0:00:00,0:02:12,0:00:00,0:02:17,0:00:00,0:02:44,0:00:00,0:03:02
I,1,0:00:00,0:02:12,0:04:13,0:02:17,0:04:13,0:02:44,0:04:46,0:03:02,0:05:26
I,1,0:00:00,0:04:13,0:06:31,0:04:13,0:06:17,0:04:46,0:06:56,0:05:26,0:07:55
I,1,0:00:00,0:06:31,0:09:05,0:06:17,0:08:35,0:06:56,0:09:14,0:07:55,0:10:34
I,1,0:00:00,0:09:05,0:11:14,0:08:35,0:10:48,0:09:14,0:11:23,0:10:34,0:13:03
I,1,0:00:00,0:11:14,0:12:53,0:10:48,0:12:27,0:11:23,0:13:43,0:13:03,0:15:32
I,1,0:00:00,0:12:53,0:14:33,0:12:27,0:14:06,0:13:43,0:15:53,0:15:32,0:18:09
I,1,0:00:00,0:14:33,0:17:03,0:14:06,0:16:29,0:15:53,0:18:52,0:18:09,0:21:28
I,1,0:00:00,0:17:03,0:22:42,0:16:29,0:21:55,0:18:52,0:22:21,0:21:28,0:25:28
I,1,0:00:00,0:22:42,0:28:01,0:21:55,0:27:15,0:22:21,0:25:43,0:25:28,0:29:08
I,1,1:10:21,1:10:21,1:14:01,1:10:21,1:14:11,1:10:21,1:14:24,1:10:21,1:14:12
I,1,1:10:21,1:14:01,1:18:29,1:14:11,1:18:30,1:14:24,1:19:31,1:14:12,1:18:45
I,1,1:13:36,1:18:29,1:22:59,1:18:30,1:23:15,1:19:31,1:24:16,1:18:45,1:23:47
I,1,1:13:36,1:22:59,1:27:44,1:23:15,1:28:55,1:24:16,1:29:52,1:23:47,1:28:47
I,1,1:32:12,1:32:12,1:36:07,1:32:12,1:36:17,1:32:12,1:36:17,1:32:12,1:36:33
I,1,1:32:12,1:36:07,1:41:21,1:36:17,1:41:22,1:36:17,1:41:22,1:36:33,1:40:47
I,1,1:59:02,1:59:02,2:04:17,1:59:02,2:04:28,1:59:02,2:04:40,1:59:02,2:04:28
I,1,1:59:02,2:04:17,2:09:08,2:04:28,2:09:33,2:04:40,2:09:39,2:04:28,2:09:13
I,1,2:08:22,2:09:08,2:12:59,2:09:33,2:13:30,2:09:39,2:13:49,2:09:13,2:13:10
I,1,2:08:22,2:12:59,2:18:21,2:13:30,2:17:53,2:13:49,2:18:59,2:13:10,2:17:36
I,1,2:23:35,2:23:35,2:26:38,2:23:35,2:26:38,2:23:35,2:27:03,2:23:35,2:27:26
I,1,2:23:35,2:26:38,2:31:34,2:26:38,2:31:34,2:27:03,2:31:37,2:27:26,2:31:48
I,1,2:26:50,2:31:34,2:35:27,2:31:34,2:35:33,2:31:37,2:35:49,2:31:48,2:35:48
I,1,2:26:50,2:35:27,2:40:50,2:35:33,2:40:51,2:35:49,2:41:00,2:35:48,2:40:14
I,1,2:36:45,2:40:50,2:44:25,2:40:51,2:44:04,2:41:00,2:44:38,2:40:14,2:44:19
I,1,2:36:45,2:44:25,2:48:11,2:44:04,2:48:13,2:44:38,2:48:27,2:44:19,2:48:25
I,1,3:10:46,3:10:46,3:14:00,3:10:46,3:14:05,3:10:46,3:14:05,3:10:46,3:14:22
I,1,3:10:46,3:14:00,3:19:41,3:14:05,3:19:41,3:14:05,3:19:41,3:14:22,3:18:36
I,1,3:25:46,3:25:46,3:30:11,3:25:46,3:30:07,3:25:46,3:30:22,3:25:46,3:30:07
I,1,3:25:46,3:30:11,3:34:41,3:30:07,3:34:41,3:30:22,3:34:46,3:30:07,3:34:17
I,1,3:29:01,3:34:41,3:39:07,3:34:41,3:39:07,3:34:46,3:39:30,3:34:17,3:38:44
I,1,3:29:01,3:39:07,3:44:16,3:39:07,3:44:17,3:39:30,3:44:32,3:38:44,3:43:32
I,1,3:32:16,3:44:16,3:48:47,3:44:17,3:49:30,3:44:32,3:49:13,3:43:32,3:47:59
I,1,3:32:16,3:48:47,3:53:54,3:49:30,3:53:55,3:49:13,3:54:19,3:47:59,3:52:51
I,1,4:21:16,4:21:16,4:26:24,4:21:16,4:26:24,4:21:16,4:26:26,4:21:16,4:26:49
I,1,4:21:16,4:26:24,4:30:51,4:26:24,4:30:52,4:26:26,4:30:56,4:26:49,4:31:37
I,1,4:24:31,4:30:51,4:34:34,4:30:52,4:34:28,4:30:56,4:34:34,4:31:37,4:35:38
I,1,4:24:31,4:34:34,4:39:03,4:34:28,4:39:05,4:34:34,4:39:13,4:35:38,4:40:04
I,1,4:27:46,4:39:03,4:43:08,4:39:05,4:43:52,4:39:13,4:43:26,4:40:04,4:44:05
I,1,4:27:46,4:43:08,4:47:33,4:43:52,4:47:36,4:43:26,4:47:50,4:44:05,4:48:15
I,1,4:32:56,4:47:33,4:50:46,4:47:36,4:51:25,4:47:50,4:51:06,4:48:15,4:51:18
I,1,4:32:56,4:50:46,4:55:41,4:51:25,4:55:43,4:51:06,4:56:04,4:51:18,4:55:32
I,1,4:41:51,4:55:41,4:59:39,4:55:43,5:00:18,4:56:04,5:00:06,4:55:32,4:59:21
I,1,4:41:51,4:59:39,5:04:03,5:00:18,5:04:06,5:00:06,5:04:33,4:59:21,5:03:35
I,1,4:45:06,5:04:03,5:07:10,5:04:06,5:07:13,5:04:33,5:07:41,5:03:35,5:06:58
I,1,4:45:06,5:07:10,5:13:13,5:07:13,5:13:05,5:07:41,5:13:29,5:06:58,5:11:24
I,1,4:48:21,5:13:13,5:18:22,5:13:05,5:18:09,5:13:29,5:18:33,5:11:24,5:16:45
I,1,4:53:41,5:18:22,5:23:08,5:18:09,5:23:00,5:18:33,5:23:18,5:16:45,5:21:53
