AGV Type,AGV Number,Task arrive time,FGM Task begin time,FGM Task Finish time,CGM1 Task beign time,CGM1 Task finish time,CGM2 Task beign time,CGM2 Task finish time,CGM3 Task beign time,CGM3 Task finish time
I,1,0:00:00,0:00:00,0:02:12,0:00:00,0:02:17,0:00:00,0:02:44,0:00:00,0:03:02
I,1,0:00:00,0:02:12,0:04:13,0:02:17,0:04:13,0:02:44,0:04:46,0:03:02,0:05:26
I,1,0:00:00,0:04:13,0:06:31,0:04:13,0:06:17,0:04:46,0:06:56,0:05:26,0:07:55
I,1,0:00:00,0:06:31,0:09:05,0:06:17,0:08:35,0:06:56,0:09:14,0:07:55,0:10:34
I,1,0:00:00,0:09:05,0:11:14,0:08:35,0:10:48,0:09:14,0:11:23,0:10:34,0:13:03
I,1,0:00:00,0:11:14,0:12:53,0:10:48,0:12:27,0:11:23,0:13:43,0:13:03,0:15:32
I,1,0:00:00,0:12:53,0:14:33,0:12:27,0:14:06,0:13:43,0:15:53,0:15:32,0:18:09
I,1,0:00:00,0:14:33,0:17:03,0:14:06,0:16:29,0:15:53,0:18:52,0:18:09,0:21:28
I,1,0:00:00,0:17:03,0:22:42,0:16:29,0:21:55,0:18:52,0:22:21,0:21:28,0:25:28
I,1,0:00:00,0:22:42,0:28:01,0:21:55,0:27:15,0:22:21,0:25:43,0:25:28,0:29:08
I,1,0:40:34,0:40:34,0:44:07,0:40:34,0:44:07,0:40:34,0:44:32,0:40:34,0:44:55
I,1,0:40:34,0:44:07,0:47:10,0:44:07,0:48:20,0:44:32,0:48:24,0:44:55,0:49:05
I,1,1:55:32,1:55:32,1:58:57,1:55:32,1:59:07,1:55:32,1:59:20,1:55:32,1:59:08
I,1,1:55:32,1:58:57,2:03:17,1:59:07,2:03:18,1:59:20,2:04:19,1:59:08,2:03:22
I,1,2:23:44,2:23:44,2:29:04,2:23:44,2:29:08,2:23:44,2:29:08,2:23:44,2:29:25
I,1,2:23:44,2:29:04,2:33:56,2:29:08,2:34:51,2:29:08,2:34:59,2:29:25,2:34:16
I,1,2:53:35,2:53:35,2:58:43,2:53:35,2:58:20,2:53:35,2:58:45,2:53:35,2:59:08
I,1,2:53:35,2:58:43,3:03:10,2:58:20,3:03:12,2:58:45,3:03:15,2:59:08,3:03:56
I,1,3:11:18,3:11:18,3:14:58,3:11:18,3:15:09,3:11:18,3:15:21,3:11:18,3:15:09
I,1,3:11:18,3:14:58,3:20:21,3:15:09,3:19:27,3:15:21,3:20:28,3:15:09,3:19:39
I,1,3:14:33,3:20:21,3:24:15,3:19:27,3:23:27,3:20:28,3:24:40,3:19:39,3:23:39
I,1,3:14:33,3:24:15,3:29:52,3:23:27,3:28:44,3:24:40,3:29:51,3:23:39,3:28:05
I,1,3:20:38,3:29:52,3:33:28,3:28:44,3:32:20,3:29:51,3:33:29,3:28:05,3:32:06
I,1,3:20:38,3:33:28,3:37:17,3:32:20,3:36:10,3:33:29,3:37:21,3:32:06,3:36:16
I,1,3:27:18,3:37:17,3:39:54,3:36:10,3:38:57,3:37:21,3:40:08,3:36:16,3:39:19
I,1,3:27:18,3:39:54,3:45:40,3:38:57,3:44:33,3:40:08,3:45:44,3:39:19,3:43:33
I,1,3:48:46,3:48:46,3:53:02,3:48:46,3:53:07,3:48:46,3:53:20,3:48:46,3:53:08
I,1,3:48:46,3:53:02,3:57:33,3:53:07,3:57:34,3:53:20,3:57:40,3:53:08,3:57:14
I,1,3:52:01,3:57:33,4:00:24,3:57:34,4:00:25,3:57:40,4:00:44,3:57:14,4:00:05
I,1,3:52:01,4:00:24,4:04:55,4:00:25,4:04:56,4:00:44,4:05:08,4:00:05,4:04:15
I,1,3:55:16,4:04:55,4:09:21,4:04:56,4:09:22,4:05:08,4:09:47,4:04:15,4:08:42
I,1,3:55:16,4:09:21,4:14:29,4:09:22,4:14:32,4:09:47,4:14:50,4:08:42,4:13:30
I,1,4:25:48,4:25:48,4:29:48,4:25:48,4:29:53,4:25:48,4:29:53,4:25:48,4:30:09
I,1,4:25:48,4:29:48,4:34:57,4:29:53,4:34:57,4:29:53,4:34:58,4:30:09,4:34:24
I,1,4:29:03,4:34:57,4:37:53,4:34:57,4:38:35,4:34:58,4:38:01,4:34:24,4:37:22
I,1,4:29:03,4:37:53,4:42:18,4:38:35,4:42:18,4:38:01,4:42:25,4:37:22,4:41:32
I,1,4:34:48,4:42:18,4:45:25,4:42:18,4:45:24,4:42:25,4:45:34,4:41:32,4:44:59
I,1,4:34:48,4:45:25,4:51:19,4:45:24,4:51:08,4:45:34,4:51:25,4:44:59,4:49:31
I,1,4:38:03,4:51:19,4:55:20,4:51:08,4:55:50,4:51:25,4:55:45,4:49:31,4:53:32
I,1,4:38:03,4:55:20,4:59:42,4:55:50,4:59:30,4:55:45,5:00:05,4:53:32,4:57:50
I,1,4:41:18,4:59:42,5:02:31,4:59:30,5:02:12,5:00:05,5:02:49,4:57:50,5:00:57
I,1,4:41:18,5:02:31,5:06:48,5:02:12,5:06:37,5:02:49,5:07:16,5:00:57,5:05:11
I,1,4:58:28,5:06:48,5:10:33,5:06:37,5:10:59,5:07:16,5:11:04,5:05:11,5:08:47
I,1,4:58:28,5:10:33,5:15:32,5:10:59,5:15:21,5:11:04,5:16:07,5:08:47,5:13:05
I,1,5:01:43,5:15:32,5:19:37,5:15:21,5:20:03,5:16:07,5:20:15,5:13:05,5:17:01
I,1,5:01:43,5:19:37,5:24:44,5:20:03,5:24:34,5:20:15,5:25:26,5:17:01,5:21:27
I,1,5:04:58,5:24:44,5:29:21,5:24:34,5:29:21,5:25:26,5:29:39,5:21:27,5:25:28
I,1,5:14:53,5:29:21,5:35:52,5:29:21,5:35:31,5:29:39,5:36:29,5:25:28,5:32:26
