AGV Type,AGV Number,Task arrive time,FGM Task begin time,FGM Task Finish time,CGM1 Task beign time,CGM1 Task finish time,CGM2 Task beign time,CGM2 Task finish time,CGM3 Task beign time,CGM3 Task finish time
I,1,0:00:00,0:00:00,0:02:12,0:00:00,0:02:17,0:00:00,0:02:44,0:00:00,0:03:02
I,1,0:00:00,0:02:12,0:04:13,0:02:17,0:04:13,0:02:44,0:04:46,0:03:02,0:05:26
I,1,0:00:00,0:04:13,0:06:31,0:04:13,0:06:17,0:04:46,0:06:56,0:05:26,0:07:55
I,1,0:00:00,0:06:31,0:09:05,0:06:17,0:08:35,0:06:56,0:09:14,0:07:55,0:10:34
I,1,0:00:00,0:09:05,0:11:14,0:08:35,0:10:48,0:09:14,0:11:23,0:10:34,0:13:03
I,1,0:00:00,0:11:14,0:12:53,0:10:48,0:12:27,0:11:23,0:13:43,0:13:03,0:15:32
I,1,0:00:00,0:12:53,0:14:33,0:12:27,0:14:06,0:13:43,0:15:53,0:15:32,0:18:09
I,1,0:00:00,0:14:33,0:17:03,0:14:06,0:16:29,0:15:53,0:18:52,0:18:09,0:21:28
I,1,0:00:00,0:17:03,0:22:42,0:16:29,0:21:55,0:18:52,0:22:21,0:21:28,0:25:28
I,1,0:00:00,0:22:42,0:28:01,0:21:55,0:27:15,0:22:21,0:25:43,0:25:28,0:29:08
I,1,0:42:09,0:42:09,0:45:57,0:42:09,0:46:08,0:42:09,0:46:20,0:42:09,0:46:08
I,1,0:42:09,0:45:57,0:50:30,0:46:08,0:50:31,0:46:20,0:51:31,0:46:08,0:50:34
I,1,0:45:24,0:50:30,0:53:59,0:50:31,0:54:22,0:51:31,0:55:16,0:50:34,0:54:35
I,1,0:45:24,0:53:59,0:58:06,0:54:22,0:59:27,0:55:16,1:00:14,0:54:35,0:58:41
I,1,0:56:39,0:58:06,1:02:11,0:59:27,1:03:42,1:00:14,1:04:42,0:58:41,1:02:58
I,1,0:56:39,1:02:11,1:07:28,1:03:42,1:08:48,1:04:42,1:09:41,1:02:58,1:07:42
I,1,0:59:54,1:07:28,1:11:03,1:08:48,1:12:28,1:09:41,1:13:26,1:07:42,1:11:23
I,1,0:59:54,1:11:03,1:15:35,1:12:28,1:17:06,1:13:26,1:18:25,1:11:23,1:15:41
I,1,1:11:54,1:15:35,1:18:41,1:17:06,1:20:11,1:18:25,1:21:51,1:15:41,1:19:35
I,1,1:11:54,1:18:41,1:22:54,1:20:11,1:24:24,1:21:51,1:25:43,1:19:35,1:23:55
I,1,1:16:17,1:22:54,1:27:27,1:24:24,1:28:58,1:25:43,1:30:29,1:23:55,1:28:29
I,1,1:16:17,1:27:27,1:32:44,1:28:58,1:34:11,1:30:29,1:35:35,1:28:29,1:33:21
I,1,1:25:37,1:32:44,1:35:43,1:34:11,1:37:19,1:35:35,1:38:44,1:33:21,1:36:46
I,1,1:25:37,1:35:43,1:40:50,1:37:19,1:42:17,1:38:44,1:43:42,1:36:46,1:40:52
I,1,1:43:38,1:43:38,1:49:03,1:43:38,1:49:07,1:43:42,1:48:10,1:43:38,1:49:04
I,1,1:43:38,1:49:03,1:54:09,1:49:07,1:54:12,1:48:10,1:53:09,1:49:04,1:53:56
I,1,1:58:30,1:58:30,2:02:30,1:58:30,2:02:35,1:58:30,2:02:35,1:58:30,2:02:51
I,1,1:58:30,2:02:30,2:07:39,2:02:35,2:07:39,2:02:35,2:07:40,2:02:51,2:07:05
I,1,2:01:45,2:07:39,2:10:43,2:07:39,2:10:07,2:07:40,2:10:32,2:07:05,2:10:20
I,1,2:01:45,2:10:43,2:15:15,2:10:07,2:15:03,2:10:32,2:15:07,2:10:20,2:14:42
I,1,2:05:00,2:15:15,2:19:14,2:15:03,2:19:02,2:15:07,2:19:18,2:14:42,2:18:41
I,1,2:05:00,2:19:14,2:24:31,2:19:02,2:24:19,2:19:18,2:24:29,2:18:41,2:23:08
I,1,2:15:50,2:24:31,2:28:36,2:24:19,2:29:06,2:24:29,2:28:51,2:23:08,2:27:09
I,1,2:15:50,2:28:36,2:33:01,2:29:06,2:32:50,2:28:51,2:33:15,2:27:09,2:31:18
I,1,2:35:25,2:35:25,2:38:35,2:35:25,2:38:36,2:35:25,2:38:38,2:35:25,2:39:02
I,1,2:35:25,2:38:35,2:42:59,2:38:36,2:43:00,2:38:38,2:43:04,2:39:02,2:43:16
I,1,3:16:17,3:16:17,3:21:54,3:16:17,3:22:36,3:16:17,3:22:02,3:16:17,3:21:50
I,1,3:16:17,3:21:54,3:26:58,3:22:36,3:26:58,3:22:02,3:27:05,3:21:50,3:26:38
I,1,3:30:59,3:30:59,3:36:16,3:30:59,3:36:16,3:30:59,3:36:16,3:30:59,3:36:33
I,1,3:30:59,3:36:16,3:41:55,3:36:16,3:41:56,3:36:16,3:41:56,3:36:33,3:41:21
I,1,3:34:14,3:41:55,3:45:26,3:41:56,3:46:03,3:41:56,3:45:31,3:41:21,3:44:43
I,1,3:34:14,3:45:26,3:49:47,3:46:03,3:49:47,3:45:31,3:49:55,3:44:43,3:48:52
I,1,3:37:29,3:49:47,3:54:30,3:49:47,3:55:07,3:49:55,3:54:41,3:48:52,3:53:26
I,1,3:37:29,3:54:30,3:59:32,3:55:07,3:59:33,3:54:41,3:59:47,3:53:26,3:58:18
I,1,3:40:44,3:59:32,4:03:25,3:59:33,4:03:21,3:59:47,4:03:35,3:58:18,4:02:23
I,1,3:40:44,4:03:25,4:09:08,4:03:21,4:09:08,4:03:35,4:09:23,4:02:23,4:06:49
I,1,3:46:29,4:09:08,4:14:57,4:09:08,4:15:08,4:09:23,4:14:48,4:06:49,4:12:02
I,1,3:49:44,4:14:57,4:19:33,4:15:08,4:19:27,4:14:48,4:19:50,4:12:02,4:17:17
