AGV Type,AGV Number,Task arrive time,FGM Task begin time,FGM Task Finish time,CGM1 Task beign time,CGM1 Task finish time,CGM2 Task beign time,CGM2 Task finish time,CGM3 Task beign time,CGM3 Task finish time
I,1,0:00:00,0:00:00,0:02:12,0:00:00,0:02:17,0:00:00,0:02:44,0:00:00,0:03:02
I,1,0:00:00,0:02:12,0:04:13,0:02:17,0:04:13,0:02:44,0:04:46,0:03:02,0:05:26
I,1,0:00:00,0:04:13,0:06:31,0:04:13,0:06:17,0:04:46,0:06:56,0:05:26,0:07:55
I,1,0:00:00,0:06:31,0:09:05,0:06:17,0:08:35,0:06:56,0:09:14,0:07:55,0:10:34
I,1,0:00:00,0:09:05,0:11:14,0:08:35,0:10:48,0:09:14,0:11:23,0:10:34,0:13:03
I,1,0:00:00,0:11:14,0:12:53,0:10:48,0:12:27,0:11:23,0:13:43,0:13:03,0:15:32
I,1,0:00:00,0:12:53,0:14:33,0:12:27,0:14:06,0:13:43,0:15:53,0:15:32,0:18:09
I,1,0:00:00,0:14:33,0:17:03,0:14:06,0:16:29,0:15:53,0:18:52,0:18:09,0:21:28
I,1,0:00:00,0:17:03,0:22:42,0:16:29,0:21:55,0:18:52,0:22:21,0:21:28,0:25:28
I,1,0:00:00,0:22:42,0:28:01,0:21:55,0:27:15,0:22:21,0:25:43,0:25:28,0:29:08
I,1,1:03:21,1:03:21,1:07:31,1:03:21,1:07:51,1:03:21,1:07:54,1:03:21,1:07:42
I,1,1:03:21,1:07:31,1:11:47,1:07:51,1:12:22,1:07:54,1:12:18,1:07:42,1:11:52
I,1,1:06:36,1:11:47,1:14:55,1:12:22,1:15:40,1:12:18,1:15:49,1:11:52,1:15:11
I,1,1:06:36,1:14:55,1:19:23,1:15:40,1:19:59,1:15:49,1:20:56,1:15:11,1:19:33
I,1,1:26:12,1:26:12,1:29:42,1:26:12,1:29:47,1:26:12,1:30:00,1:26:12,1:29:48
I,1,1:26:12,1:29:42,1:34:52,1:29:47,1:33:58,1:30:00,1:34:59,1:29:48,1:34:02
I,1,1:29:27,1:34:52,1:37:54,1:33:58,1:37:00,1:34:59,1:38:25,1:34:02,1:37:51
I,1,1:29:27,1:37:54,1:42:06,1:37:00,1:41:13,1:38:25,1:42:17,1:37:51,1:42:01
I,1,1:32:42,1:42:06,1:44:52,1:41:13,1:43:36,1:42:17,1:45:05,1:42:01,1:45:12
I,1,1:32:42,1:44:52,1:49:20,1:43:36,1:48:28,1:45:05,1:49:36,1:45:12,1:49:30
I,1,1:55:56,1:55:56,1:59:18,1:55:56,1:59:35,1:55:56,1:59:33,1:55:56,1:59:39
I,1,1:55:56,1:59:18,2:04:07,1:59:35,2:05:15,1:59:33,2:05:13,1:59:39,2:03:57
I,1,1:58:46,2:04:07,2:08:59,2:05:15,2:10:12,2:05:13,2:10:24,2:03:57,2:08:55
I,1,1:58:46,2:08:59,2:14:10,2:10:12,2:15:18,2:10:24,2:15:22,2:08:55,2:13:40
I,1,2:44:16,2:44:16,2:48:36,2:44:16,2:48:36,2:44:16,2:48:49,2:44:16,2:48:37
I,1,2:44:16,2:48:36,2:53:10,2:48:36,2:53:11,2:48:49,2:53:17,2:48:37,2:52:50
I,1,2:47:31,2:53:10,2:56:24,2:53:11,2:56:26,2:53:17,2:56:44,2:52:50,2:56:06
I,1,2:47:31,2:56:24,3:01:37,2:56:26,3:01:39,2:56:44,3:01:51,2:56:06,3:00:28
I,1,3:02:00,3:02:00,3:05:17,3:02:00,3:06:01,3:02:00,3:05:39,3:02:00,3:05:35
I,1,3:02:00,3:05:17,3:10:17,3:06:01,3:10:19,3:05:39,3:10:38,3:05:35,3:09:49
I,1,3:05:15,3:10:17,3:14:10,3:10:19,3:14:54,3:10:38,3:14:39,3:09:49,3:13:38
I,1,3:05:15,3:14:10,3:18:36,3:14:54,3:18:38,3:14:39,3:19:03,3:13:38,3:17:48
I,1,3:13:40,3:18:36,3:21:14,3:18:38,3:21:16,3:19:03,3:21:43,3:17:48,3:20:51
I,1,3:13:40,3:21:14,3:25:38,3:21:16,3:25:41,3:21:43,3:26:10,3:20:51,3:25:05
I,1,3:18:35,3:25:38,3:30:28,3:25:41,3:30:24,3:26:10,3:30:55,3:25:05,3:28:55
I,1,3:18:35,3:30:28,3:34:52,3:30:24,3:34:56,3:30:55,3:35:29,3:28:55,3:33:01
I,1,3:21:50,3:34:52,3:37:51,3:34:56,3:38:05,3:35:29,3:38:38,3:33:01,3:35:52
I,1,3:21:50,3:37:51,3:43:02,3:38:05,3:43:06,3:38:38,3:43:39,3:35:52,3:40:03
I,1,3:25:05,3:43:02,3:47:11,3:43:06,3:47:15,3:43:39,3:47:44,3:40:03,3:44:30
I,1,3:25:05,3:47:11,3:51:31,3:47:15,3:51:36,3:47:44,3:52:14,3:44:30,3:49:18
I,1,3:43:58,3:51:31,3:55:41,3:51:36,3:56:23,3:52:14,3:56:27,3:49:18,3:53:19
I,1,3:43:58,3:55:41,4:00:48,3:56:23,4:00:53,3:56:27,4:01:38,3:53:19,3:57:45
I,1,4:05:35,4:05:35,4:09:13,4:05:35,4:09:18,4:05:35,4:09:18,4:05:35,4:09:37
I,1,4:05:35,4:09:13,4:15:05,4:09:18,4:15:08,4:09:18,4:15:08,4:09:37,4:14:03
I,1,4:08:50,4:15:05,4:18:50,4:15:08,4:18:53,4:15:08,4:18:52,4:14:03,4:18:04
I,1,4:08:50,4:18:50,4:23:51,4:18:53,4:23:54,4:18:52,4:23:54,4:18:04,4:22:14
I,1,4:12:05,4:23:51,4:27:03,4:23:54,4:27:43,4:23:54,4:27:09,4:22:14,4:25:17
I,1,4:20:40,4:27:03,4:32:43,4:27:43,4:32:41,4:27:09,4:32:47,4:25:17,4:31:03
