AGV Type,AGV Number,Task arrive time,FGM Task begin time,FGM Task Finish time,CGM1 Task beign time,CGM1 Task finish time,CGM2 Task beign time,CGM2 Task finish time,CGM3 Task beign time,CGM3 Task finish time
I,1,0:00:00,0:00:00,0:02:12,0:00:00,0:02:17,0:00:00,0:02:44,0:00:00,0:03:02
I,1,0:00:00,0:02:12,0:04:13,0:02:17,0:04:13,0:02:44,0:04:46,0:03:02,0:05:26
I,1,0:00:00,0:04:13,0:06:31,0:04:13,0:06:17,0:04:46,0:06:56,0:05:26,0:07:55
I,1,0:00:00,0:06:31,0:09:05,0:06:17,0:08:35,0:06:56,0:09:14,0:07:55,0:10:34
I,1,0:00:00,0:09:05,0:11:14,0:08:35,0:10:48,0:09:14,0:11:23,0:10:34,0:13:03
I,1,0:00:00,0:11:14,0:12:53,0:10:48,0:12:27,0:11:23,0:13:43,0:13:03,0:15:32
I,1,0:00:00,0:12:53,0:14:33,0:12:27,0:14:06,0:13:43,0:15:53,0:15:32,0:18:09
I,1,0:00:00,0:14:33,0:17:03,0:14:06,0:16:29,0:15:53,0:18:52,0:18:09,0:21:28
I,1,0:00:00,0:17:03,0:22:42,0:16:29,0:21:55,0:18:52,0:22:21,0:21:28,0:25:28
I,1,0:00:00,0:22:42,0:28:01,0:21:55,0:27:15,0:22:21,0:25:43,0:25:28,0:29:08
I,1,0:42:09,0:42:09,0:45:33,0:42:09,0:45:44,0:42:09,0:45:56,0:42:09,0:45:44
I,1,0:42:09,0:45:33,0:49:56,0:45:44,0:49:55,0:45:56,0:50:55,0:45:44,0:49:58
I,1,0:45:24,0:49:56,0:53:13,0:49:55,0:53:27,0:50:55,0:54:28,0:49:58,0:53:47
I,1,0:45:24,0:53:13,0:57:27,0:53:27,0:58:32,0:54:28,0:59:33,0:53:47,0:58:01
I,1,1:11:19,1:11:19,1:14:36,1:11:19,1:14:46,1:11:19,1:14:46,1:11:19,1:15:02
I,1,1:11:19,1:14:36,1:18:45,1:14:46,1:18:45,1:14:46,1:20:26,1:15:02,1:19:20
I,1,1:14:34,1:18:45,1:22:06,1:18:45,1:22:17,1:20:26,1:24:10,1:19:20,1:22:52
I,1,1:14:34,1:22:06,1:27:21,1:22:17,1:27:22,1:24:10,1:29:09,1:22:52,1:27:06
I,1,2:11:39,2:11:39,2:17:13,2:11:39,2:17:19,2:11:39,2:17:31,2:11:39,2:17:19
I,1,2:11:39,2:17:13,2:22:31,2:17:19,2:22:31,2:17:31,2:22:37,2:17:19,2:22:11
I,1,2:17:24,2:22:31,2:25:50,2:22:31,2:25:56,2:22:37,2:26:15,2:22:11,2:25:36
I,1,2:17:24,2:25:50,2:30:25,2:25:56,2:30:27,2:26:15,2:30:41,2:25:36,2:29:51
I,1,2:20:39,2:30:25,2:33:15,2:30:27,2:33:22,2:30:41,2:33:36,2:29:51,2:33:02
I,1,2:20:39,2:33:15,2:39:00,2:33:22,2:39:01,2:33:36,2:39:16,2:33:02,2:37:20
I,1,2:23:54,2:39:00,2:43:57,2:39:01,2:43:59,2:39:16,2:44:27,2:37:20,2:42:18
I,1,2:23:54,2:43:57,2:49:03,2:43:59,2:49:04,2:44:27,2:49:25,2:42:18,2:47:03
I,1,2:24:09,2:49:03,2:53:00,2:49:04,2:53:01,2:49:25,2:53:35,2:47:03,2:51:00
I,1,2:24:09,2:53:00,2:58:17,2:53:01,2:58:19,2:53:35,2:58:46,2:51:00,2:55:26
I,1,2:34:24,2:58:17,3:01:25,2:58:19,3:01:26,2:58:46,3:02:18,2:55:26,2:59:22
I,1,2:34:24,3:01:25,3:06:20,3:01:26,3:06:22,3:02:18,3:06:53,2:59:22,3:03:44
I,1,2:44:05,3:06:20,3:10:21,3:06:22,3:11:05,3:06:53,3:11:02,3:03:44,3:07:41
I,1,2:44:05,3:10:21,3:14:46,3:11:05,3:14:49,3:11:02,3:15:26,3:07:41,3:11:50
I,1,3:15:45,3:15:45,3:20:03,3:15:45,3:18:57,3:15:45,3:19:11,3:15:45,3:20:07
I,1,3:15:45,3:20:03,3:23:56,3:18:57,3:23:14,3:19:11,3:23:07,3:20:07,3:24:20
I,1,3:19:00,3:23:56,3:27:00,3:23:14,3:27:00,3:23:07,3:26:19,3:24:20,3:27:20
I,1,3:19:00,3:27:00,3:32:00,3:27:00,3:31:18,3:26:19,3:31:18,3:27:20,3:31:34
I,1,3:26:55,3:32:00,3:36:09,3:31:18,3:35:53,3:31:18,3:35:23,3:31:34,3:35:23
I,1,3:26:55,3:36:09,3:40:26,3:35:53,3:39:33,3:35:23,3:39:44,3:35:23,3:39:29
I,1,3:30:10,3:40:26,3:44:24,3:39:33,3:43:32,3:39:44,3:43:44,3:39:29,3:43:52
I,1,3:30:10,3:44:24,3:48:52,3:43:32,3:48:00,3:43:44,3:48:14,3:43:52,3:48:40
I,1,3:33:25,3:48:52,3:53:02,3:48:00,3:52:11,3:48:14,3:52:25,3:48:40,3:53:08
I,1,3:33:25,3:53:02,3:58:45,3:52:11,3:57:54,3:52:25,3:58:09,3:53:08,3:57:59
I,1,3:41:47,3:58:45,4:02:59,3:57:54,4:02:44,3:58:09,4:02:25,3:57:59,4:02:04
I,1,3:41:47,4:02:59,4:08:06,4:02:44,4:07:14,4:02:25,4:07:36,4:02:04,4:06:37
I,1,3:50:38,4:08:06,4:12:43,4:07:14,4:12:02,4:07:36,4:11:49,4:06:37,4:10:38
I,1,3:50:38,4:12:43,4:16:36,4:12:02,4:15:45,4:11:49,4:16:13,4:10:38,4:14:48
I,1,4:08:08,4:16:36,4:20:21,4:15:45,4:19:34,4:16:13,4:19:29,4:14:48,4:17:51
I,1,4:11:23,4:20:21,4:24:59,4:19:34,4:24:02,4:19:29,4:24:37,4:17:51,4:23:07
