AGV Type,AGV Number,Task arrive time,FGM Task begin time,FGM Task Finish time,CGM1 Task beign time,CGM1 Task finish time,CGM2 Task beign time,CGM2 Task finish time,CGM3 Task beign time,CGM3 Task finish time
I,1,0:00:00,0:00:00,0:02:12,0:00:00,0:02:17,0:00:00,0:02:44,0:00:00,0:03:02
I,1,0:00:00,0:02:12,0:04:13,0:02:17,0:04:13,0:02:44,0:04:46,0:03:02,0:05:26
I,1,0:00:00,0:04:13,0:06:31,0:04:13,0:06:17,0:04:46,0:06:56,0:05:26,0:07:55
I,1,0:00:00,0:06:31,0:09:05,0:06:17,0:08:35,0:06:56,0:09:14,0:07:55,0:10:34
I,1,0:00:00,0:09:05,0:11:14,0:08:35,0:10:48,0:09:14,0:11:23,0:10:34,0:13:03
I,1,0:00:00,0:11:14,0:12:53,0:10:48,0:12:27,0:11:23,0:13:43,0:13:03,0:15:32
I,1,0:00:00,0:12:53,0:14:33,0:12:27,0:14:06,0:13:43,0:15:53,0:15:32,0:18:09
I,1,0:00:00,0:14:33,0:17:03,0:14:06,0:16:29,0:15:53,0:18:52,0:18:09,0:21:28
I,1,0:00:00,0:17:03,0:22:42,0:16:29,0:21:55,0:18:52,0:22:21,0:21:28,0:25:28
I,1,0:00:00,0:22:42,0:28:01,0:21:55,0:27:15,0:22:21,0:25:43,0:25:28,0:29:08
I,1,1:02:52,1:02:52,1:07:02,1:02:52,1:07:12,1:02:52,1:07:25,1:02:52,1:07:13
I,1,1:02:52,1:07:02,1:11:18,1:07:12,1:11:43,1:07:25,1:11:49,1:07:13,1:11:23
I,1,1:06:07,1:11:18,1:13:55,1:11:43,1:14:31,1:11:49,1:14:49,1:11:23,1:14:11
I,1,1:06:07,1:13:55,1:18:39,1:14:31,1:19:05,1:14:49,1:19:17,1:14:11,1:18:24
I,1,1:20:12,1:20:12,1:24:50,1:20:12,1:25:01,1:20:12,1:25:37,1:20:12,1:25:38
I,1,1:20:12,1:24:50,1:29:38,1:25:01,1:29:48,1:25:37,1:30:04,1:25:38,1:30:24
I,1,1:23:27,1:29:38,1:32:54,1:29:48,1:32:42,1:30:04,1:33:22,1:30:24,1:34:05
I,1,1:23:27,1:32:54,1:36:27,1:32:42,1:35:54,1:33:22,1:37:53,1:34:05,1:38:23
I,1,1:26:42,1:36:27,1:39:53,1:35:54,1:39:25,1:37:53,1:41:37,1:38:23,1:42:01
I,1,1:26:42,1:39:53,1:45:03,1:39:25,1:43:36,1:41:37,1:46:36,1:42:01,1:46:15
I,1,1:38:41,1:45:03,1:48:33,1:43:36,1:47:11,1:46:36,1:50:24,1:46:15,1:49:51
I,1,1:38:41,1:48:33,1:53:47,1:47:11,1:52:21,1:50:24,1:55:27,1:49:51,1:54:10
I,1,2:02:44,2:02:44,2:06:43,2:02:44,2:06:43,2:02:44,2:06:56,2:02:44,2:06:50
I,1,2:02:44,2:06:43,2:12:00,2:06:43,2:12:01,2:06:56,2:12:07,2:06:50,2:11:16
I,1,2:05:59,2:12:00,2:16:48,2:12:01,2:16:49,2:12:07,2:16:57,2:11:16,2:16:29
I,1,2:05:59,2:16:48,2:21:15,2:16:49,2:21:17,2:16:57,2:21:27,2:16:29,2:21:18
I,1,2:15:24,2:21:15,2:24:45,2:21:17,2:25:02,2:21:27,2:25:12,2:21:18,2:25:18
I,1,2:15:24,2:24:45,2:29:42,2:25:02,2:30:49,2:25:12,2:31:00,2:25:18,2:29:45
I,1,2:21:19,2:29:42,2:33:36,2:30:49,2:34:44,2:31:00,2:35:07,2:29:45,2:33:40
I,1,2:21:19,2:33:36,2:38:49,2:34:44,2:39:58,2:35:07,2:40:14,2:33:40,2:38:02
I,1,2:24:34,2:38:49,2:42:50,2:39:58,2:44:41,2:40:14,2:44:23,2:38:02,2:41:59
I,1,2:24:34,2:42:50,2:47:12,2:44:41,2:48:21,2:44:23,2:48:44,2:41:59,2:46:05
I,1,2:27:49,2:47:12,2:49:46,2:48:21,2:50:47,2:48:44,2:51:12,2:46:05,2:48:57
I,1,2:27:49,2:49:46,2:53:28,2:50:47,2:54:37,2:51:12,2:55:04,2:48:57,2:53:06
I,1,2:37:54,2:53:28,2:55:49,2:54:37,2:57:18,2:55:04,2:57:36,2:53:06,2:55:54
I,1,2:37:54,2:55:49,3:01:06,2:57:18,3:02:23,2:57:36,3:02:41,2:55:54,3:00:08
I,1,3:09:04,3:09:04,3:14:49,3:09:04,3:15:31,3:09:04,3:14:57,3:09:04,3:14:45
I,1,3:09:04,3:14:49,3:19:56,3:15:31,3:19:57,3:14:57,3:20:03,3:14:45,3:19:37
I,1,3:39:32,3:39:32,3:45:22,3:39:32,3:45:59,3:39:32,3:45:25,3:39:32,3:45:13
I,1,3:39:32,3:45:22,3:50:24,3:45:59,3:50:25,3:45:25,3:50:31,3:45:13,3:50:05
I,1,3:49:59,3:50:24,3:53:59,3:50:25,3:54:36,3:50:31,3:54:09,3:50:05,3:53:30
I,1,3:49:59,3:53:59,3:58:23,3:54:36,3:58:23,3:54:09,3:58:36,3:53:30,3:57:43
I,1,4:31:19,4:31:19,4:35:31,4:31:19,4:35:41,4:31:19,4:35:07,4:31:19,4:34:55
I,1,4:31:19,4:35:31,4:39:59,4:35:41,4:39:59,4:35:07,4:40:06,4:34:55,4:39:09
I,1,4:34:34,4:39:59,4:43:27,4:39:59,4:43:32,4:40:06,4:43:39,4:39:09,4:42:58
I,1,4:34:34,4:43:27,4:48:36,4:43:32,4:48:37,4:43:39,4:48:44,4:42:58,4:47:11
I,1,4:37:49,4:48:36,4:51:11,4:48:37,4:51:12,4:48:44,4:51:19,4:47:11,4:50:03
I,1,4:41:04,4:51:11,4:57:39,4:51:12,4:57:44,4:51:19,4:57:25,4:50:03,4:55:49
